,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
1518,#10249,20190401,United States,Hillsboro,196 seconds,1000.0,New Visitor,Oregon,Portland OR,1.0,0.0,0.0,desktop,1.0,8.0
1519,#10250,20190401,United Kingdom,London,784 seconds,518.75,Returning Visitor,England,London,1.0,0.0,0.0,desktop,2.0,5.0
1520,#10251,20190401,United States,Seattle,118 seconds,39.14,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,2.0,5.0
1521,#10252,20190401,United States,Chula Vista,1173 seconds,176.36,Returning Visitor,California,San Diego CA,1.0,0.0,0.0,desktop,2.0,28.0
1522,#10253,20190401,United States,Pupukea,255 seconds,363.6,Returning Visitor,Hawaii,Honolulu HI,1.0,54.0,4.0,desktop,9.0,5.0
1523,#10243,20190331,United States,Greensboro,1835 seconds,1000.0,New Visitor,North Carolina,Greensboro-High Point-Winston Salem NC,0.0,0.0,0.0,tablet,1.0,16.0
1524,#10244,20190331,United States,Antioch,566 seconds,87.65,Returning Visitor,Illinois,Chicago IL,0.0,43.0,43.0,desktop,7.0,11.0
1525,#10245,20190331,United States,Seattle,960 seconds,31.44,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,1.0,14.0
1526,#10246,20190331,United States,Boardman,2443 seconds,250.0,Returning Visitor,Oregon,Portland OR,0.0,9.0,6.0,desktop,3.0,16.0
1527,#10247,20190331,Canada,Calgary,339 seconds,205.58,Returning Visitor,Alberta,(not set),0.0,4.0,4.0,desktop,3.0,10.0
1528,#10241,20190330,United States,Clifton,94 seconds,1000.0,Returning Visitor,New Jersey,"New York, NY",6.0,155.0,155.0,mobile,10.0,3.0
1529,#10242,20190330,United States,San Francisco,54 seconds,900.0,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,4.0,4.0,desktop,2.0,4.0
1530,#10231,20190329,Canada,Toronto,769 seconds,1000.0,New Visitor,Ontario,(not set),5.0,0.0,0.0,mobile,1.0,3.0
1531,#10232,20190329,United States,Asheville,861 seconds,1000.0,New Visitor,North Carolina,Greenville-Spartanburg-Asheville-Anderson,5.0,0.0,0.0,desktop,1.0,8.0
1532,#10233,20190329,United States,Los Angeles,2300 seconds,1000.0,Returning Visitor,California,Los Angeles CA,5.0,78.0,78.0,desktop,2.0,15.0
1533,#10234,20190329,United States,Los Angeles,2300 seconds,1000.0,Returning Visitor,California,Los Angeles CA,5.0,78.0,78.0,desktop,2.0,15.0
1534,#10235,20190329,United States,Seattle,4719 seconds,2950.4,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,1.0,27.0
1535,#10236,20190329,United States,Boise,153 seconds,1000.0,New Visitor,Idaho,Boise ID,5.0,0.0,0.0,mobile,1.0,5.0
1536,#10237,20190329,United States,Kildeer,263 seconds,1000.0,New Visitor,Illinois,Chicago IL,5.0,0.0,0.0,desktop,1.0,9.0
1537,#10238,20190329,United States,Northfield,276 seconds,1000.0,Returning Visitor,Vermont,Burlington VT-Plattsburgh NY,5.0,4.0,4.0,mobile,2.0,4.0
1538,#10239,20190329,United States,Tuckahoe,345 seconds,1000.0,Returning Visitor,Virginia,Richmond-Petersburg VA,5.0,23.0,23.0,desktop,2.0,3.0
1539,#10240,20190329,United States,Mercer Island,968 seconds,294.94,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,tablet,1.0,22.0
1540,#10206,20190328,United States,Los Angeles,781 seconds,1000.0,New Visitor,California,Los Angeles CA,4.0,0.0,0.0,mobile,1.0,8.0
1541,#10207,20190328,United States,Liverpool,111 seconds,1000.0,New Visitor,New York,Syracuse NY,4.0,0.0,0.0,mobile,1.0,3.0
1542,#10208,20190328,United States,Potomac Falls,113 seconds,1000.0,Returning Visitor,Virginia,Washington DC (Hagerstown MD),4.0,39.0,6.0,desktop,6.0,3.0
1543,#10209,20190328,United States,Dallas,83 seconds,1000.0,Returning Visitor,Texas,Dallas-Ft. Worth TX,4.0,10.0,10.0,desktop,5.0,3.0
1544,#10210,20190328,United States,Beckett Ridge,84 seconds,1000.0,New Visitor,Ohio,Cincinnati OH,4.0,0.0,0.0,mobile,1.0,3.0
1545,#10211,20190328,United States,Miami,203 seconds,1000.0,New Visitor,Florida,Miami-Ft. Lauderdale FL,4.0,0.0,0.0,mobile,1.0,4.0
1546,#10212,20190328,United States,Daytona Beach,93 seconds,1000.0,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,4.0,0.0,0.0,desktop,1.0,5.0
1547,#10213,20190328,United States,Seattle,29 seconds,1000.0,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,desktop,1.0,3.0
1548,#10214,20190328,United States,Albuquerque,92 seconds,1000.0,New Visitor,New Mexico,Albuquerque-Santa Fe NM,4.0,0.0,0.0,mobile,1.0,4.0
1549,#10215,20190328,United States,Cincinnati,1518 seconds,1094.61,Returning Visitor,Ohio,Cincinnati OH,4.0,17.0,6.0,mobile,5.0,11.0
1550,#10216,20190328,United States,Nashville,105 seconds,1000.0,Returning Visitor,Tennessee,Nashville TN,4.0,23.0,23.0,desktop,2.0,3.0
1551,#10217,20190328,United States,San Diego,57 seconds,1000.0,New Visitor,California,San Diego CA,4.0,0.0,0.0,desktop,1.0,3.0
1552,#10218,20190328,United States,San Jose,39 seconds,1000.0,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,5.0,2.0
1553,#10219,20190328,United States,Greenwood,1528 seconds,1000.0,New Visitor,California,Sacramento-Stockton-Modesto CA,4.0,0.0,0.0,desktop,1.0,20.0
1554,#10220,20190328,United States,Greenwood,1528 seconds,224.04,New Visitor,California,Sacramento-Stockton-Modesto CA,4.0,0.0,0.0,desktop,1.0,20.0
1555,#10221,20190328,United States,Sarasota,561 seconds,1000.0,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,4.0,0.0,0.0,desktop,3.0,12.0
1556,#10222,20190328,United States,Downers Grove,186 seconds,1000.0,Returning Visitor,Illinois,Chicago IL,4.0,19.0,2.0,desktop,3.0,4.0
1557,#10223,20190328,Germany,Velten,65 seconds,1000.0,Returning Visitor,Brandenburg,(not set),4.0,54.0,26.0,tablet,5.0,4.0
1558,#10225,20190328,United States,University City,197 seconds,1000.0,New Visitor,Missouri,St. Louis MO,4.0,0.0,0.0,desktop,1.0,3.0
1559,#10226,20190328,United States,Oakland,6 seconds,1000.0,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,2.0,2.0
1560,#10227,20190328,United States,San Francisco,1184 seconds,1000.0,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,mobile,2.0,5.0
1561,#10229,20190328,United States,Portland,7 seconds,1000.0,Returning Visitor,Oregon,Portland OR,4.0,7.0,0.0,tablet,5.0,2.0
1562,#10230,20190328,United States,(not set),684 seconds,1164.63,New Visitor,Nevada,(not set),4.0,0.0,0.0,desktop,1.0,11.0
1563,#10181,20190327,United States,Montgomery,96 seconds,1000.0,Returning Visitor,New York,"New York, NY",3.0,159.0,159.0,desktop,2.0,3.0
1564,#10182,20190327,Australia,Sydney,65 seconds,1000.0,Returning Visitor,New South Wales,(not set),3.0,0.0,0.0,mobile,2.0,3.0
1565,#10183,20190327,United States,Oak Ridge,2235 seconds,3911.36,Returning Visitor,Tennessee,Knoxville TN,3.0,75.0,0.0,mobile,22.0,20.0
1566,#10184,20190327,United States,San Diego,1347 seconds,38.85,Returning Visitor,California,San Diego CA,3.0,11.0,0.0,mobile,7.0,24.0
1567,#10185,20190327,United States,Mercer Island,2074 seconds,1000.0,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,20.0
1568,#10186,20190327,United States,Los Angeles,141 seconds,1000.0,Returning Visitor,California,Los Angeles CA,3.0,117.0,0.0,desktop,21.0,5.0
1569,#10187,20190327,United States,Midland,6 seconds,1000.0,New Visitor,Michigan,Flint-Saginaw-Bay City MI,3.0,0.0,0.0,mobile,1.0,2.0
1570,#10188,20190327,United States,Mercer Island,2074 seconds,214.41,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,20.0
1571,#10189,20190327,Canada,Ottawa,130 seconds,1000.0,Returning Visitor,Ontario,(not set),3.0,51.0,51.0,desktop,2.0,4.0
1572,#10190,20190327,United States,Bismarck,463 seconds,1000.0,New Visitor,North Dakota,Minot-Bismarck-Dickinson(Williston) ND,3.0,0.0,0.0,tablet,1.0,10.0
1573,#10191,20190327,United States,Charlotte,78 seconds,1000.0,Returning Visitor,North Carolina,Charlotte NC,3.0,115.0,114.0,mobile,3.0,5.0
1574,#10192,20190327,United States,San Antonio,118 seconds,1000.0,New Visitor,Texas,San Antonio TX,3.0,0.0,0.0,desktop,1.0,6.0
1575,#10193,20190327,United States,San Antonio,118 seconds,1000.0,New Visitor,Texas,San Antonio TX,3.0,0.0,0.0,desktop,1.0,6.0
1576,#10194,20190327,Italy,Milan,76 seconds,1000.0,New Visitor,Lombardy,(not set),3.0,0.0,0.0,desktop,1.0,3.0
1577,#10195,20190327,United States,New York,1221 seconds,1000.0,Returning Visitor,New York,"New York, NY",3.0,160.0,48.0,mobile,8.0,5.0
1578,#10196,20190327,United States,Ithaca,264 seconds,1000.0,New Visitor,New York,Syracuse NY,3.0,0.0,0.0,mobile,1.0,5.0
1579,#10197,20190327,United States,(not set),628 seconds,1000.0,Returning Visitor,Oklahoma,(not set),3.0,4.0,2.0,tablet,32.0,10.0
1580,#10198,20190327,United States,Bishop,185 seconds,1000.0,Returning Visitor,California,Los Angeles CA,3.0,120.0,120.0,mobile,18.0,3.0
1581,#10199,20190327,United States,Kansas City,66 seconds,1000.0,New Visitor,Missouri,Kansas City MO,3.0,0.0,0.0,mobile,1.0,5.0
1582,#10200,20190327,United States,Malden,78 seconds,1000.0,New Visitor,Massachusetts,Boston MA-Manchester NH,3.0,0.0,0.0,desktop,1.0,3.0
1583,#10201,20190327,United States,Torrington,302 seconds,2000.0,New Visitor,Connecticut,Hartford & New Haven CT,3.0,0.0,0.0,mobile,1.0,3.0
1584,#10202,20190327,United States,Corte Madera,55 seconds,1000.0,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,67.0,0.0,mobile,11.0,3.0
1585,#10203,20190327,United States,Bellevue,240 seconds,1000.0,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,104.0,4.0,desktop,146.0,3.0
1586,#10204,20190327,United States,Tracy,248 seconds,1000.0,Returning Visitor,California,Sacramento-Stockton-Modesto CA,3.0,18.0,2.0,mobile,6.0,4.0
1587,#10205,20190327,United States,Los Altos,249 seconds,1000.0,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,6.0
1588,#10179,20190326,Canada,The Pas,721 seconds,2529.19,Returning Visitor,Manitoba,(not set),2.0,0.0,0.0,desktop,6.0,14.0
1589,#10180,20190326,Canada,Toronto,526 seconds,282.49,Returning Visitor,Ontario,(not set),2.0,80.0,0.0,desktop,3.0,20.0
1590,#10173,20190325,United States,Klamath Falls,483 seconds,1000.0,New Visitor,Oregon,Medford-Klamath Falls OR,1.0,0.0,0.0,tablet,1.0,8.0
1591,#10174,20190325,United States,Nyack,81 seconds,1000.0,New Visitor,New York,"New York, NY",1.0,0.0,0.0,tablet,1.0,3.0
1592,#10175,20190325,United States,White Salmon,1350 seconds,79.85,Returning Visitor,Washington,Portland OR,1.0,0.0,0.0,desktop,2.0,18.0
1593,#10176,20190325,United States,San Francisco,395 seconds,203.39,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,2.0,12.0
1594,#10177,20190325,United States,Bonita Springs,442 seconds,1000.0,New Visitor,Florida,Ft. Myers-Naples FL,1.0,0.0,0.0,desktop,1.0,3.0
1595,#10178,20190325,Canada,Vaughan,392 seconds,1335.0,Returning Visitor,Ontario,(not set),1.0,19.0,1.0,desktop,3.0,15.0
1596,#10171,20190324,United States,Port Huron,1149 seconds,250.0,Returning Visitor,Michigan,Detroit MI,0.0,0.0,0.0,mobile,2.0,14.0
1597,#10172,20190324,United States,Camas,213 seconds,2631.6,Returning Visitor,Washington,Portland OR,0.0,0.0,0.0,desktop,11.0,5.0
1598,#10169,20190323,United States,(not set),6 seconds,1696.28,Returning Visitor,Arkansas,(not set),6.0,0.0,0.0,mobile,3.0,2.0
1599,#10170,20190323,United States,Seattle,2162 seconds,159.91,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,1.0,20.0
1600,#10156,20190322,United States,El Cerrito,170 seconds,12.87,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,mobile,1.0,9.0
1601,#10157,20190322,United States,San Ramon,215 seconds,12.87,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,1.0,0.0,desktop,6.0,7.0
1602,#10158,20190322,Canada,Cranbrook,621 seconds,1000.0,Returning Visitor,British Columbia,(not set),5.0,1.0,1.0,desktop,2.0,11.0
1603,#10159,20190322,United States,Scotts Valley,243 seconds,25.74,New Visitor,California,Monterey-Salinas CA,5.0,0.0,0.0,mobile,1.0,11.0
1604,#10160,20190322,United States,Pleasanton,233 seconds,38.61,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,8.0
1605,#10162,20190322,United States,Oakland,244 seconds,26.22,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,12.0
1606,#10163,20190322,United States,Emeryville,245 seconds,12.0,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,10.0
1607,#10164,20190322,United States,Boston,852 seconds,104.83,Returning Visitor,Massachusetts,Boston MA-Manchester NH,5.0,0.0,2.0,desktop,2.0,21.0
1608,#10165,20190322,United States,San Francisco,574 seconds,56.33,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,18.0
1609,#10166,20190322,United States,Sunnyvale,100 seconds,12.87,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,2.0,3.0
1610,#10168,20190322,Singapore,Singapore,70 seconds,1000.0,New Visitor,(not set),(not set),5.0,0.0,0.0,desktop,1.0,3.0
1611,#10148,20190321,Spain,Barcelona,337 seconds,1000.0,New Visitor,Catalonia,(not set),4.0,0.0,0.0,mobile,1.0,5.0
1612,#10150,20190321,United States,Cupertino,201 seconds,104.63,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,1.0,1.0,desktop,2.0,10.0
1613,#10151,20190321,United States,San Francisco,5 seconds,1803.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,2.0,2.0
1614,#10152,20190321,United States,Bel Air South,134 seconds,36.87,Returning Visitor,Maryland,Baltimore MD,4.0,0.0,0.0,mobile,4.0,7.0
1615,#10153,20190321,United States,Cupertino,204 seconds,12.87,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,67.0,62.0,desktop,3.0,7.0
1616,#10154,20190321,United States,Novato,175 seconds,25.74,New Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,1.0,9.0
1617,#10155,20190321,United States,Port Townsend,655 seconds,1357.13,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,desktop,1.0,7.0
1618,#10139,20190320,United States,Sunnyvale,88 seconds,1000.0,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,3.0
1619,#10140,20190320,Italy,Syracuse,162 seconds,1000.0,Returning Visitor,Sicily,(not set),3.0,47.0,47.0,mobile,13.0,3.0
1620,#10141,20190320,United States,Lorain,106 seconds,1000.0,New Visitor,Ohio,Cleveland-Akron (Canton) OH,3.0,0.0,0.0,desktop,1.0,4.0
1621,#10142,20190320,United States,Elko,606 seconds,2168.62,Returning Visitor,Nevada,Salt Lake City UT,3.0,8.0,8.0,desktop,3.0,11.0
1622,#10144,20190320,Brazil,Sao Paulo,33 seconds,1000.0,New Visitor,State of Sao Paulo,(not set),3.0,0.0,0.0,desktop,1.0,3.0
1623,#10145,20190320,United States,Berkeley,301 seconds,25.74,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,6.0,6.0,tablet,3.0,10.0
1624,#10147,20190320,United States,Berkeley,312 seconds,13.11,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,mobile,1.0,7.0
1625,#10134,20190319,United States,Napa,207 seconds,12.87,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,mobile,1.0,8.0
1626,#10135,20190319,United States,Santa Cruz,184 seconds,25.74,New Visitor,California,Monterey-Salinas CA,2.0,0.0,0.0,mobile,1.0,9.0
1627,#10136,20190319,United States,Walnut Creek,3383 seconds,52.44,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,19.0
1628,#10137,20190319,United States,Walnut Creek,3383 seconds,13.11,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,19.0
1629,#10129,20190318,United States,Lexington,1632 seconds,63.0,Returning Visitor,Kentucky,Lexington KY,1.0,34.0,0.0,desktop,20.0,7.0
1630,#10130,20190318,United States,Pueblo,632 seconds,70.55,New Visitor,Colorado,Colorado Springs-Pueblo CO,1.0,0.0,0.0,desktop,1.0,21.0
1631,#10131,20190318,United States,Oakland,1868 seconds,1345.86,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,558.0,15.0
1632,#10132,20190318,United States,San Leandro,467 seconds,13.11,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,1.0,11.0
1633,#10133,20190318,United States,St. Petersburg,1662 seconds,65.87,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,1.0,2.0,2.0,mobile,6.0,9.0
1634,#10126,20190317,United States,Anchorage,351 seconds,70.0,Returning Visitor,Alaska,Anchorage AK,0.0,3.0,0.0,mobile,4.0,9.0
1635,#10127,20190317,United States,Saint Paul,728 seconds,80.41,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,0.0,4.0,4.0,mobile,3.0,15.0
1636,#10128,20190317,United States,Dallas,472 seconds,991.25,Returning Visitor,Texas,Dallas-Ft. Worth TX,0.0,0.0,0.0,desktop,4.0,15.0
1637,#10122,20190316,United States,Seattle,627 seconds,610.4,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,2.0,2.0,mobile,2.0,18.0
1638,#10123,20190316,United States,San Antonio,1434 seconds,29.74,New Visitor,Texas,San Antonio TX,6.0,0.0,0.0,desktop,1.0,22.0
1639,#10124,20190316,United States,Madison,787 seconds,40.41,New Visitor,Wisconsin,Madison WI,6.0,0.0,0.0,desktop,1.0,11.0
1640,#10125,20190316,United States,Seattle,219 seconds,322.3,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,164.0,0.0,mobile,5.0,9.0
1641,#10120,20190315,United States,San Francisco,554 seconds,15.02,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,mobile,1.0,7.0
1642,#10121,20190315,United States,Casa Grande,406 seconds,1148.13,Returning Visitor,Arizona,Phoenix AZ,5.0,0.0,0.0,mobile,4.0,15.0
1643,#10115,20190313,United States,Rockville,378 seconds,1549.78,Returning Visitor,Maryland,Washington DC (Hagerstown MD),3.0,4.0,4.0,desktop,2.0,13.0
1644,#10116,20190313,United States,Rockville,1125 seconds,28.97,Returning Visitor,Maryland,Washington DC (Hagerstown MD),3.0,0.0,0.0,desktop,3.0,7.0
1645,#10117,20190313,United States,Northfield,1217 seconds,1006.49,New Visitor,Vermont,Burlington VT-Plattsburgh NY,3.0,0.0,0.0,tablet,1.0,10.0
1646,#10118,20190313,United States,Richmond,67 seconds,12.87,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,6.0
1647,#10119,20190313,United States,Berkeley,218 seconds,12.87,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,tablet,1.0,8.0
1648,#10112,20190312,Japan,Arakawa City,1111 seconds,1949.55,Returning Visitor,Tokyo,JP_KANTO,2.0,0.0,0.0,desktop,2.0,9.0
1649,#10113,20190312,United States,Los Angeles,229 seconds,469.0,Returning Visitor,California,Los Angeles CA,2.0,1.0,0.0,mobile,10.0,9.0
1650,#10114,20190312,United States,San Francisco,332 seconds,203.65,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,1.0,0.0,mobile,4.0,13.0
1651,#10106,20190311,United States,Austin,136 seconds,111.17,Returning Visitor,Texas,Austin TX,1.0,0.0,0.0,tablet,22.0,6.0
1652,#10108,20190311,United States,Seattle,81 seconds,214.61,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,2.0,5.0
1653,#10109,20190311,Algeria,Thenia,51 seconds,2724.0,New Visitor,Boumerdes Province,(not set),1.0,0.0,0.0,desktop,1.0,5.0
1654,#10110,20190311,United States,Santa Clara,249 seconds,25.74,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,1.0,desktop,2.0,9.0
1655,#10111,20190311,United States,Yonkers,1080 seconds,4326.27,Returning Visitor,New York,"New York, NY",1.0,22.0,5.0,desktop,11.0,33.0
1656,#10101,20190310,Singapore,(not set),353 seconds,136.12,Returning Visitor,(not set),(not set),0.0,12.0,0.0,mobile,6.0,9.0
1657,#10102,20190310,Canada,Toronto,642 seconds,1609.48,Returning Visitor,Ontario,(not set),0.0,0.0,80.0,mobile,14.0,17.0
1658,#10103,20190310,United States,Oakland,1218 seconds,26.22,New Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,mobile,1.0,24.0
1659,#10104,20190310,United States,Searcy,870 seconds,1101.73,New Visitor,Arkansas,Little Rock-Pine Bluff AR,0.0,0.0,0.0,desktop,1.0,8.0
1660,#10105,20190310,Canada,Toronto,166 seconds,2134.75,Returning Visitor,Ontario,(not set),0.0,0.0,0.0,desktop,3.0,6.0
1661,#10093,20190309,United States,Sacramento,0 seconds,1783.55,Returning Visitor,California,Sacramento-Stockton-Modesto CA,6.0,0.0,0.0,desktop,2.0,1.0
1662,#10094,20190309,France,Nantes,334 seconds,43.6,Returning Visitor,Pays de la Loire,(not set),6.0,6.0,6.0,desktop,2.0,5.0
1663,#10095,20190309,United States,Stockton,291 seconds,25.74,New Visitor,California,Sacramento-Stockton-Modesto CA,6.0,0.0,0.0,desktop,1.0,11.0
1664,#10096,20190309,United States,Phoenix,539 seconds,1363.63,Returning Visitor,Arizona,Phoenix AZ,6.0,0.0,0.0,mobile,8.0,4.0
1665,#10097,20190309,United States,Snohomish,6 seconds,1767.41,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,mobile,25.0,2.0
1666,#10098,20190309,United States,Santa Clara,344 seconds,38.61,New Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,desktop,1.0,9.0
1667,#10099,20190309,United States,Vacaville,157 seconds,1042.23,Returning Visitor,California,Sacramento-Stockton-Modesto CA,6.0,0.0,0.0,desktop,2.0,9.0
1668,#10100,20190309,United States,Tempe,204 seconds,1040.89,Returning Visitor,Arizona,Phoenix AZ,6.0,5.0,0.0,mobile,6.0,7.0
1669,#10085,20190308,United States,West Windsor Township,165 seconds,55.43,Returning Visitor,New Jersey,Philadelphia PA,5.0,0.0,0.0,desktop,2.0,11.0
1670,#10086,20190308,United States,Davis,1031 seconds,456.58,Returning Visitor,California,Sacramento-Stockton-Modesto CA,5.0,0.0,0.0,desktop,11.0,36.0
1671,#10087,20190308,United States,Port Huron,452 seconds,1802.79,Returning Visitor,Michigan,Detroit MI,5.0,4.0,0.0,mobile,7.0,13.0
1672,#10088,20190308,Canada,Whistler,1217 seconds,7865.3,Returning Visitor,British Columbia,(not set),5.0,2.0,2.0,desktop,8.0,16.0
1673,#10090,20190308,United States,Carrollton,4201 seconds,1408.44,Returning Visitor,Texas,Dallas-Ft. Worth TX,5.0,113.0,0.0,mobile,4.0,27.0
1674,#10091,20190308,United States,Seattle,830 seconds,1183.54,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,mobile,1.0,15.0
1675,#10079,20190307,United States,Los Angeles,789 seconds,1367.62,New Visitor,California,Los Angeles CA,4.0,0.0,0.0,mobile,1.0,9.0
1676,#10080,20190307,United States,New York,581 seconds,2068.55,Returning Visitor,New York,"New York, NY",4.0,22.0,1.0,desktop,20.0,14.0
1677,#10081,20190307,United States,Albuquerque,352 seconds,208.07,New Visitor,New Mexico,Albuquerque-Santa Fe NM,4.0,0.0,0.0,desktop,1.0,9.0
1678,#10082,20190307,United States,Pleasanton,162 seconds,1160.03,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,69.0,0.0,desktop,3.0,9.0
1679,#10084,20190307,United States,Austin,2993 seconds,2563.54,New Visitor,Texas,Austin TX,4.0,0.0,0.0,desktop,1.0,32.0
1680,#10077,20190306,United States,Benton Harbor,1226 seconds,35.41,Returning Visitor,Michigan,South Bend-Elkhart IN,3.0,0.0,0.0,mobile,38.0,16.0
1681,#10078,20190306,United States,Vancouver,877 seconds,1490.46,New Visitor,Washington,Portland OR,3.0,0.0,0.0,desktop,1.0,16.0
1682,#10075,20190305,Canada,Barrie,1099 seconds,1138.97,Returning Visitor,Ontario,(not set),2.0,0.0,0.0,desktop,2.0,22.0
1683,#10076,20190305,United States,Phoenix,1285 seconds,1067.62,Returning Visitor,Arizona,Phoenix AZ,2.0,0.0,0.0,mobile,7.0,17.0
1684,#10061,20190304,United States,Dover,632 seconds,1103.61,Returning Visitor,Vermont,Boston MA-Manchester NH,1.0,0.0,0.0,desktop,19.0,15.0
1685,#10062,20190304,United States,Tempe,3321 seconds,1162.75,Returning Visitor,Arizona,Phoenix AZ,1.0,0.0,0.0,tablet,21.0,37.0
1686,#10063,20190304,United States,Denver,0 seconds,1224.53,Returning Visitor,Colorado,Denver CO,1.0,0.0,0.0,mobile,2.0,1.0
1687,#10065,20190304,United States,Austin,138 seconds,191.27,New Visitor,Texas,Austin TX,1.0,0.0,0.0,mobile,1.0,8.0
1688,#10066,20190304,United States,Redmond,5 seconds,2138.97,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,4.0,2.0
1689,#10067,20190304,United States,Amherst,938 seconds,2801.76,Returning Visitor,Massachusetts,Springfield-Holyoke MA,1.0,0.0,0.0,desktop,2.0,19.0
1690,#10068,20190304,United States,Clayton,2440 seconds,999.1,New Visitor,Missouri,St. Louis MO,1.0,0.0,0.0,desktop,1.0,24.0
1691,#10070,20190304,United States,Jackson,0 seconds,1085.61,Returning Visitor,Mississippi,Jackson MS,1.0,0.0,0.0,mobile,2.0,1.0
1692,#10071,20190304,United States,Roseville,29 seconds,222.5,Returning Visitor,California,Sacramento-Stockton-Modesto CA,1.0,0.0,0.0,desktop,5.0,3.0
1693,#10073,20190304,United States,Tracy,1363 seconds,1289.77,New Visitor,California,Sacramento-Stockton-Modesto CA,1.0,0.0,0.0,desktop,1.0,21.0
1694,#10074,20190304,United States,Pleasant Hill,226 seconds,12.87,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,1.0,8.0
1695,#10058,20190303,United States,Bradenton,281 seconds,109.78,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,0.0,0.0,0.0,desktop,2.0,8.0
1696,#10059,20190303,United States,Hauppauge,701 seconds,163.97,Returning Visitor,New York,"New York, NY",0.0,12.0,12.0,mobile,2.0,14.0
